GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "32027","Pershing, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),193311,(D),(D),173633,(D),201871,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),206847,265799
 "32027","Pershing, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),51330,(D),(D),50642,(D),93120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49414,49876
 "32029","Storey, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",199078,204992,216645,219324,209513,261848,359163,366214,431409,472766,502413,564406,607043,754933,1069309,816451,1368647,1587683,1722686,2103083
 "32029","Storey, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",185404,191504,202797,205099,193946,245093,341416,345795,409166,451083,479364,539185,586154,736195,1048123,794767,1345841,1566336,1701436,2082346
 "32029","Storey, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),220,74,140,440,840,1321,801,761,(D),662,665,605,663,702,785,915,691
 "32029","Storey, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17371,19555,22911,24660,24333,26918,24250,24817,19143,21766,21097,16301,15035,13802,10767,15209,19890,16897,18904,22651
 "32029","Storey, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",74315,67014,66786,51016,34761,64694,97080,(D),(D),(D),(D),215144,185854,(D),(D),(D),194294,194485,193757,(D)
 "32029","Storey, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),10082,13259,9588,52383,21754,7081,13383,12145,(D),24091,71241,361061,50814,280751,86691,102275,96434
 "32029","Storey, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",24365,33798,41400,51234,51012,57209,61086,59194,51760,52385,57843,57813,109087,141407,171399,177180,420296,879501,1009496,1276157
 "32029","Storey, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),17941,22703,23603,19620,23494,30532,34485,78483,101201,127058,128076,357192,798951,933953,1183397
 "32029","Storey, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),41302,39517,36291,32935,29213,27368,23327,30318,39856,43694,48680,58016,66013,57061,69064
 "32029","Storey, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),10584,(D),(D),(D),(D),(D),(D),(D),(D),(D),17355,(D),(D),16780,16276,16989,18400,23205,(D)
 "32029","Storey, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",3299,3289,5398,2948,2428,6008,4838,(D),(D),(D),(D),(D),2734,(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),16822,35671,50446,66299,76192,82045,87274,102844,125563,149719,162614,196363,228900,226796,227317,266420
 "32029","Storey, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24245,36564,(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18197,20166,21180,22200,22139,20884,20883,22508,26814,28582,23300,23209,21979,24850,26596,26379,29050,31259,(D),29711
 "32029","Storey, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144,(D),(D),(D),(D),(D),795
 "32029","Storey, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24715,(D),(D),(D),(D),27819,28927
 "32029","Storey, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8148,8732,8553,9758,10469,11175,12190,14011,14096,17961,58653,63040,(D),70732,60908,72301,85285,(D),43564,102985
 "32029","Storey, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1516,1850,(D),(D),3503,4232,4794,(D),4052,4489,5067,4830,4930,5625,(D),9433,18155,(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),53436,58756,119,(D),(D)
 "32029","Storey, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6484,6750,(D),(D),6911,6906,7363,7046,(D),(D),(D),(D),(D),(D),9593,9265,8075,41916,19533,18292
 "32029","Storey, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1446,1566,1224,1346,(D),968,(D),(D),(D),(D),(D),3200,3839,(D),(D),(D),4952,4882,4324,(D)
 "32029","Storey, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),724,(D),736,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13927,13498,13182,10414,8657,8145,9647,8914,7387,7116,7293,7812,7909,7600,6772,6290,5692,6344,6823,5513
 "32029","Storey, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7090,6772,8301,6577,4837,4021,5396,4884,3279,2998,3000,3314,3202,2575,1949,1401,1131,1334,1332,868
 "32029","Storey, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6842,6737,4789,3762,3796,4128,4231,4014,4107,4117,4293,4498,4706,5016,4807,4861,4530,4979,5452,4600
 "32029","Storey, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6164,7525,6184,6058,7578,8576,8660,6977,6958,5998,5339,6636,5781,6176,5301,5702,6112,4446,4911,2383
 "32029","Storey, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",14110,13866,14208,14605,16071,17157,17872,20699,22433,21692,23059,25221,20955,19021,21778,21926,23838,22793,22911,23073
 "32029","Storey, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),24736,24160,26812,24574,25624,20510,22569,21860,(D),15697,14478,11404,15850,20512,17656,19798,23234
 "32029","Storey, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),13581,(D),(D),(D),(D),(D),7774,11789,13943,14344,(D),(D),20199,(D),(D),(D),(D),(D),41692
 "32029","Storey, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),51668,100693,147909,(D),(D),(D),(D),317988,310529,(D),(D),(D),414351,412566,412302,(D)
 "32029","Storey, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",24286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),194920,212032,(D),(D),(D),(D)
 "32029","Storey, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",45670,57642,66264,85144,87988,92564,143462,107674,79330,88504,91933,96832,149367,230505,570498,242347,740196,963202,1108338,1361656
 "32029","Storey, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",138651,134884,138626,125963,113137,158491,208423,243586,329990,362871,387591,442353,436909,506235,479154,558296,605215,599229,585812,711424
 "32031","Washoe, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",19646240,19899598,20443405,22039229,23026265,23022136,22758451,21688384,20295788,21122129,20748952,21203200,20884257,20941027,22362276,23451796,24534585,23774123,24576886,24339565
 "32031","Washoe, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",17359095,17560953,18012120,19484086,20501901,20426838,20154049,19012197,17691791,18532251,18233656,18790915,18443221,18475333,19823582,20825761,21947011,21209716,21976901,21718700
 "32031","Washoe, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",16043,(D),11220,10348,(D),23324,9911,10191,26261,22958,21423,35609,21301,26670,39624,26604,23754,35965,(D),36740
 "32031","Washoe, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",196492,208531,153878,126304,125693,247225,393723,100043,93381,153880,212967,85720,52309,38328,28957,31644,48645,50810,59017,67254
 "32031","Washoe, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",140372,150746,140325,167092,70205,88160,86983,119432,98007,108877,99895,99241,102684,114528,120731,106203,98622,98466,(D),136369
 "32031","Washoe, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1798127,1694811,1802947,2182282,2489598,2371840,1974727,1225068,1152252,1272283,1453628,973941,799743,994130,1342342,1719998,1965025,1969667,1926298,2087621
 "32031","Washoe, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",960771,996605,1111175,1489468,1572602,1679838,2060756,2062795,1646591,1474736,1501480,1605174,1708893,1708646,1612997,1696469,1911635,2072360,2173825,2178556
 "32031","Washoe, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",558919,613170,700746,1059423,(D),(D),(D),1625265,1249276,1100440,1152769,1257653,1300347,1258751,1188179,1221020,1394631,1513796,1575002,1572125
 "32031","Washoe, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",438710,414865,441998,446672,(D),(D),(D),433157,397868,375692,349040,347521,408522,449600,424537,474261,516282,557833,597840,605469
 "32031","Washoe, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1417652,1436486,1446162,1529106,1634799,(D),1630201,1567693,1299505,1253679,1243303,1276306,1329826,1410329,1468858,1581793,1704267,1783819,1732396,1738806
 "32031","Washoe, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1658373,1738544,1626318,1653529,1826390,1756267,1604027,1483885,1403040,1269959,1318641,1265973,1358252,1442892,1529049,1653324,1715634,1811948,1868156,1864400
 "32031","Washoe, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",672366,(D),722312,831517,(D),(D),924727,879392,819558,885961,925864,892996,842136,854920,912942,1008464,1069897,1064344,1121947,1036653
 "32031","Washoe, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",306148,333286,357533,420549,513453,450461,487381,416684,519708,761736,695072,584760,522927,550836,566547,592224,584744,681842,(D),809128
 "32031","Washoe, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",3388379,3448969,3555245,3812190,4172635,4230160,4199493,4499608,4288230,4481499,4299526,5550074,5224538,4591079,5205892,5179177,5311089,4075210,4447453,4800944
 "32031","Washoe, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",809588,863771,892313,967043,1137770,876779,791773,872592,1097967,1382805,1285702,2705957,2455766,2350648,2507209,2410507,2384837,1033441,1085877,1389284
 "32031","Washoe, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2538625,2542893,2619221,2797439,2976228,3319196,3381621,3597179,3166646,3089217,3003726,2844117,2770311,2230248,2702479,2783702,2957309,3262796,3613631,3629346
 "32031","Washoe, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1935309,1957539,2110391,2212649,2432308,2396304,2338569,2437883,2201671,2243560,2319992,2444849,2438810,2580626,2700136,2839819,3023520,3182071,3272537,3260534
 "32031","Washoe, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1108845,1159207,1226468,1273044,1319920,1379008,1336027,1390400,1236182,1231390,1263642,1340185,1345288,1411041,1478201,1558478,1658456,1675833,1728381,1656766
 "32031","Washoe, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",417762,394538,456428,467712,587404,436489,421330,453881,417482,431589,451905,495066,456183,487799,498919,517594,528484,639257,647807,707378
 "32031","Washoe, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",417178,408650,439245,480499,541538,582279,582002,594775,548708,580675,604437,609598,637185,681694,722313,762574,832955,870798,898982,907151
 "32031","Washoe, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1364855,1449032,1529117,1587845,1599086,1625130,1658951,1717270,1731276,1724120,1665442,1666399,1678442,1743867,1840583,1947937,2004671,2102658,2142878,2038621
 "32031","Washoe, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",70925,73747,75533,76953,86397,87201,95757,104715,118985,125154,119013,116682,118596,124572,128444,135713,131905,143288,148410,129093
 "32031","Washoe, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1292834,1373889,1451801,1508867,1511499,1536676,1562310,1611913,1612139,1599032,1546449,1549718,1559834,1619240,1712229,1812332,1873416,1959645,1994528,1910791
 "32031","Washoe, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3237533,3136617,3102753,3033452,2661321,2513111,2357157,2056860,1989360,2462872,2078443,1912292,1971215,2014031,2021966,2010111,2019986,1977732,1993102,1391855
 "32031","Washoe, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1404901,1320604,1307086,1112609,760355,623461,557331,540222,670172,1125866,742819,646758,667213,659310,589250,562326,558404,504822,518891,307650
 "32031","Washoe, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1807525,1792629,1772505,1906777,1897144,1888223,1798785,1515944,1318705,1333682,1335406,1265534,1304005,1354343,1430746,1445274,1458833,1468142,1470006,1079421
 "32031","Washoe, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",458411,471259,446266,465830,492806,502381,480624,442414,426664,416483,395818,397582,393600,417246,411436,405622,438416,474625,477925,418019
 "32031","Washoe, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",2280157,2334154,2429444,2548059,2507324,2582653,2593950,2673978,2604682,2589421,2514918,2412285,2440573,2464901,2540125,2628212,2591277,2567475,2603806,2623895
 "32031","Washoe, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",211853,(D),163696,136059,(D),268832,399163,109429,116959,176607,235117,121328,73596,65468,68805,59325,75451,88832,(D),107880
 "32031","Washoe, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",3085837,3187995,3078867,3186098,3467331,(D),3233071,3048596,2702656,2523561,2561883,2542279,2688009,2853141,2997755,3234922,3420605,3596053,3596106,3599128
 "32031","Washoe, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",813906,(D),864131,1000392,(D),(D),1011730,1000291,918072,995663,1025681,992237,944927,970106,1034278,1114949,1168899,1163186,(D),1173434
 "32031","Washoe, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1271394,1336318,1474183,1909613,2093893,2129808,2542704,2469436,2164839,2239106,2197856,2189933,2232364,2259588,2177581,2286924,2502513,2755416,(D),2976452
 "32031","Washoe, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2890567,(D),3064933,3851223,(D),4329198,4417996,3417342,2929259,2925968,3190649,2700443,2581969,2775529,3053654,3532441,4015769,4180909,(D),4425202
 "32031","Washoe, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",14431063,(D),14910907,15616180,(D),16084251,15720276,15588711,14760563,15606464,15042827,16090472,15861221,15700114,16769867,17291014,17927974,17027435,(D),17289114
 "32033","White Pine, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",411932,421250,415916,461124,595472,659223,653678,671864,640610,732629,832358,773999,690020,644373,595154,624707,725055,618954,650330,771853
 "32033","White Pine, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",280371,286634,277009,319274,466012,531062,524924,543977,511191,603345,706362,650075,566777,520318,468581,505166,611220,504371,536469,666998
 "32033","White Pine, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",39836,49740,50225,39581,44916,35891,4411,873,4591,1781,803,9401,8946,1588,1500,7645,1696,2035,21199,35066
 "32033","White Pine, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",59881,54284,53199,114724,220661,310427,321950,345906,287124,355945,485163,421527,334060,302147,262393,296594,405975,356037,370096,426815
 "32033","White Pine, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2924,3350,2879,2893,2876,2879,3110,3310,2990,3292,3270,10258,15559,17381,16841,18157,18749,15632,16746,15953
 "32033","White Pine, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15170,11433,11175,16958,15740,15158,14427,11327,16503,18621,26788,29684,22671,10280,7672,6465,10490,(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",955,797,1109,1674,2515,2749,2349,2703,1785,1709,2158,2591,2603,2226,1868,2199,2044,(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",724,(D),667,1159,2012,2208,1915,2256,1369,1255,(D),(D),2089,(D),(D),(D),1439,1110,1127,1028
 "32033","White Pine, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",238,(D),478,547,502,538,424,426,420,465,(D),(D),514,(D),(D),(D),646,(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4839,5053,5353,5317,6269,6284,6450,6888,6114,6115,6629,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20080,20288,18576,18859,19656,19623,21247,21700,38617,46596,24244,17839,17550,17606,17309,17501,17789,20695,22044,23218
 "32033","White Pine, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7418,8888,7506,6800,6633,6038,5983,5967,6067
 "32033","White Pine, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1882,(D),1836,1766,1867,3549,5066,6837,5808,2718,2800,2671,2679,2745,3330,4135,4545,4640,4321,4096
 "32033","White Pine, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",42261,42017,39415,39203,41696,44686,47347,46880,45907,51243,54649,48723,47249,48624,51309,44793,47454,45864,43982,47948
 "32033","White Pine, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11491,12208,9983,6798,7142,4402,4141,4503,5411,5674,5489,7352,5532,4774,4570,4415,3985,3654,3673,6131
 "32033","White Pine, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",29869,28864,28669,32008,34142,40257,43251,42376,40498,45548,49124,41371,41742,43929,46864,40435,43650,42436,40474,41383
 "32033","White Pine, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),8610,7439,(D),(D),46525,56769,61001,(D),55569,52198,56991,63462,67725,54026,60650,66581,7728,10217,68946
 "32033","White Pine, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4691,4376,3742,(D),(D),(D),(D),(D),(D),2883,4215,(D),(D),3163,(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),0,0,(D),(D),(D),(D),(D),(D),49500,44536,(D),(D),61616,(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),3379,2952,3751,3556,4576,6413,4490,2796,3155,3440,3882,3538,3065,3733,2764,3765,2947,3931,3537
 "32033","White Pine, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9394,9169,(D),8476,8526,(D),(D),(D),8019,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,14,47,26,21
 "32033","White Pine, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",9369,9145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",17765,19299,19159,22824,25219,26952,27975,24963,31465,39852,27417,24613,23504,22054,22358,21186,19831,19051,19592,16235
 "32033","White Pine, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3311,3191,4232,5522,6038,6137,7372,6278,14202,21302,7624,4058,2697,1474,2823,3002,2066,1818,1694,1293
 "32033","White Pine, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",14370,16007,14832,17184,19052,20677,20462,18557,17108,18300,19769,20555,20800,20556,19538,18194,17756,17218,17873,14918
 "32033","White Pine, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4451,(D),4072,4085,4198,5042,5118,5348,5612,5862,5552,4753,3950,4515,4714,4358,4552,4462,4512,3864
 "32033","White Pine, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",120807,123596,126530,130934,126569,127607,127995,127534,128611,129160,125911,123924,122711,122668,123553,118710,116930,114786,115027,110999
 "32033","White Pine, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",124176,137450,137370,170451,277074,355156,326995,346319,291689,357899,486183,430928,343101,303166,263415,304590,407595,358003,390750,460455
 "32033","White Pine, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",24949,25359,23884,24139,25839,25819,27620,28495,44727,52711,30871,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17676,24448,24926,23685,24817,24779,21647,22727,22053
 "32033","White Pine, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",2905,(D),2985,3388,4232,6221,7424,9586,7655,4441,4965,5262,5282,4963,5140,6248,6439,(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",145669,151958,152120,194122,297306,372918,343750,359178,310248,378339,515278,463203,368345,313927,271036,310042,416246,367111,400267,476497
 "32033","White Pine, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",119346,120452,113679,120257,166727,166871,183175,187477,199525,224401,190893,186872,196707,202054,191604,192733,200318,145185,146150,199354
 "32510","Carson City (Independent City), NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2899235,2939874,2981989,3028819,3098494,3192775,3272533,3296309,3226797,3401623,3124682,3085186,3064811,2907150,2930819,2916310,3103391,3223875,3384312,3294557
 "32510","Carson City (Independent City), NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2018552,2059306,2061896,2065423,2130775,2215819,2285437,2406651,2332160,2511281,2249001,2262811,2236479,2100875,2079183,2077329,2242637,2365868,2512160,2457260
 "32510","Carson City (Independent City), NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2838,1533,0,12,42,121,99,94,80,168,482,409,187,176,189,112,122,107,(D),245
 "32510","Carson City (Independent City), NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",17680,19975,19710,21605,21031,21074,21305,21296,19887,20429,17213,15385,16137,15817,15458,16615,15940,15602,(D),18329
 "32510","Carson City (Independent City), NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124653,161238,126816,135375,90468,139914,142479,152400,122453
 "32510","Carson City (Independent City), NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",244110,243416,240293,257771,281533,301706,325304,374011,300248,318746,296556,292606,278852,279003,273836,279395,284873,283895,300910,287714
 "32510","Carson City (Independent City), NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",200203,(D),201030,218223,243405,(D),283344,339315,268696,280890,257127,251852,234136,236375,232023,244170,244912,245176,256655,240288
 "32510","Carson City (Independent City), NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",47753,(D),42249,42181,39698,(D),43272,33321,30906,37508,39385,40754,44748,42637,41820,35475,40086,38858,44381,47485
 "32510","Carson City (Independent City), NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",76535,81135,92084,91696,99474,105665,97696,90042,68284,67438,68442,65175,62005,67575,80263,73640,69159,71842,90181,91633
 "32510","Carson City (Independent City), NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",254432,266709,248203,268073,289766,278526,248332,242452,280606,295785,210122,188319,187331,194195,207672,232714,271857,293700,317646,317242
 "32510","Carson City (Independent City), NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",30720,38353,35570,44895,56063,78925,140912,115750,114433,113140,82039,63959,62177,60259,87381,105324,125822,109940,97166,93821
