GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46007","Bennett, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",412,394,399,559,636,934,949,1108,1142,1021,1053,974,1074,1138,(D),783,(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",332,307,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),276
 "46007","Bennett, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46007","Bennett, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",86,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),208,246,146,(D)
 "46007","Bennett, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3511,3286,3862,(D),(D),4194,3968,4058,2764,3000,2937,2805,2427,1950,2395,1655,1664,1542,1630,2107
 "46007","Bennett, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),52,39,(D),(D),(D),(D),(D),(D),526,(D),(D),(D),(D),41,53,55,481
 "46007","Bennett, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2279,(D),(D),(D),(D),1630,1494,1581,1568
 "46007","Bennett, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),1487,1249,1489,1550,1653,1650,1666,1478,1572,1418,1545,1255,1706,1835,1870,1935,1773,1481,1187
 "46007","Bennett, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1606,1961,1829,1753,1719,1791,1716,1763,(D),2294,2501,2732,2423,2446,2031,(D),2445,2158,1791,1696
 "46007","Bennett, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",22945,22144,22001,22705,21793,21011,19797,19002,20436,22445,21919,21421,19639,19476,19184,21011,23196,23712,23972,24328
 "46007","Bennett, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",7160,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2842,2946,3045,3006,2809,2796
 "46007","Bennett, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),1562,11053,7167,4954,2627,1938,2365,2713,3393,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",20962,4977,39525,22245,38017,17551,17974,21264,23008,13852,16657,32416,29742,48988,70357,68361,82655,69948,59059,47948
 "46007","Bennett, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",27018,29865,30505,26487,28208,28737,27532,28641,27656,32413,32941,30311,28351,28930,29393,28137,25965,26336,25278,25320
 "46009","Bon Homme, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",193657,184130,249940,261525,186972,192351,184175,185588,218509,226773,228772,222544,149991,148385,155947,186976,196268,209836,212724,190726
 "46009","Bon Homme, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",158946,148006,215557,226761,151112,155640,148616,148294,183557,192365,196016,189617,118707,115159,125166,155614,164374,177051,180077,158293
 "46009","Bon Homme, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),1549,(D),(D),(D),(D),(D),(D),(D),(D),(D),75461,1854,2174,3770,25985,34817,53845,72212,46833
 "46009","Bon Homme, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,109,133,80,0,0,473,746
 "46009","Bon Homme, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1570,913,1562,2488,1890,2287,2770,3020,2603,2854,2659,2672,2773,2680,12317,21398,20047,15957,14241,16101
 "46009","Bon Homme, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),10660,(D),(D),(D),(D),(D),(D),(D),(D),(D),8894,7213,7154,9548,6913,6847,6328,6231,5732
 "46009","Bon Homme, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",30760,29283,50269,62343,15920,7473,4447,4765,9345,13054,12163,11044,14038,9463,5222,5192,6896,10737,4075,4376
 "46009","Bon Homme, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1796,(D),(D),(D),(D),1929,1903,1550,1523,997,766,627,608
 "46009","Bon Homme, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),2815,(D),(D),(D),(D),12115,7547,3639,3638,5973,10180,3484,3815
 "46009","Bon Homme, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5546,5532,5579,5410,5509,6245,6481,7833,7732,8703,9192,9586,10033,11639,12302,12228,11986,11761,11020,10760
 "46009","Bon Homme, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11805,12402,13773,13587,15546,12776,9937,8589,10015,12463,11833,12127,11477,10577,9701,9764,10790,11768,12168,10911
 "46009","Bon Homme, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4132,(D),4267,4501,5168,4916,(D),(D),4619,5238,5448,(D),5828,5505,5602
 "46009","Bon Homme, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1690,1723,1785,1984,2176,2024,2103,2602,3251,4251,4422,3591,2731,2001,2415,2798,3422,3472,3568,3268
 "46009","Bon Homme, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",27514,40375,42670,29966,35018,30246,30473,30153,32780,34377,38293,33124,36452,35813,35722,38625,38563,34529,32062,33190
 "46009","Bon Homme, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12831,23333,23091,9306,12629,8515,9462,9277,10768,9790,11016,7361,6140,9643,7276,7217,7345,7038,6889,9260
 "46009","Bon Homme, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",14070,15817,18434,20733,22253,21952,21096,20972,22118,24609,27304,25763,30336,26082,28460,31477,31271,27460,25073,23419
 "46009","Bon Homme, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2380,2367,2636,3250,3388,3973,4231,4064,4524,4756,4642,4170,4444,4185,4178,3822
 "46009","Bon Homme, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1529,1673,1703,1788,1686,1754,1862,2471,2516,2780,2834,2933,3436,3494,3458,3156,3332,2921,2794,2536
 "46009","Bon Homme, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46009","Bon Homme, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),695,615,776,781,874,1193,1397,1131,1088,1261,1184,1016,1113,1254,1367,1270
 "46009","Bon Homme, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",16178,16056,18506,16855,16792,16208,15763,17020,16980,16854,15616,(D),(D),14683,13779,14237,(D),13783,13043,12476
 "46009","Bon Homme, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",43,43,1747,1692,1990,1776,1580,1950,1969,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),367
 "46009","Bon Homme, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",15968,15846,16731,15145,14805,14428,14172,15068,15009,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12148
 "46009","Bon Homme, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4159,4543,4621,4418,(D),3955,3722,3557,3324,3306,3180,2178,2438,2809,2714,2475,2224,2076,2117,1594
 "46009","Bon Homme, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",694,728,599,496,(D),460,503,415,418,382,362,361,379,585,466,426,400,396,416,330
 "46009","Bon Homme, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3446,3797,4020,3929,(D),3498,3216,3145,2907,2925,2819,1817,2059,2227,2248,2049,1824,1682,1703,1267
 "46009","Bon Homme, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5518,6363,5898,6571,6909,7251,6495,5926,6307,7104,7059,7229,6372,6837,7092,6830,6805,6318,5684,5075
 "46009","Bon Homme, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",34199,35730,33581,33900,35098,35933,34800,36513,34649,34305,32759,32927,31221,33119,30767,31475,32042,32980,32871,32414
 "46009","Bon Homme, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),1549,(D),(D),(D),(D),(D),(D),(D),(D),(D),75461,1854,2269,3974,26840,35869,55473,74805,48897
 "46009","Bon Homme, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",17478,18086,19559,19206,21327,19178,16481,16400,17745,21166,21025,21713,21512,22226,22017,22005,22771,23489,23098,21621
 "46009","Bon Homme, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),6419,(D),7324,7107,8014,7564,(D),(D),7290,17672,26934,(D),21926,19888,21833
 "46009","Bon Homme, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",30329,29014,48361,59693,17290,9319,6607,7485,12600,17287,16593,14636,16780,11467,7535,7840,10162,14278,7257,7337
 "46009","Bon Homme, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",80165,50031,116683,145497,52833,66718,(D),59954,93939,93378,94594,95400,23061,18907,18866,36662,46307,66925,76669,54112
 "46009","Bon Homme, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",78827,93697,100795,87044,93656,87177,(D),86104,90839,99027,101403,94217,95798,96460,106585,118863,117985,110068,103736,103111
 "46011","Brookings, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1157126,1235573,1338269,1303875,1387500,1420333,1548572,1580574,1605374,1615325,1737810,1707248,1860693,1888633,1989522,2123811,2022722,2003973,1921272,1927618
 "46011","Brookings, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",879931,966434,1058093,1022570,1099653,1127167,1259402,1269527,1284979,1285010,1412817,1384979,1542450,1566245,1671805,1801673,1694428,1674445,1597433,1616456
 "46011","Brookings, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",38966,27089,54125,69732,58226,54305,78617,53301,83190,106005,160429,133036,179603,181234,206175,239060,190177,196877,232084,217656
 "46011","Brookings, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13223,12832,15296,17505,14633,13751,17817,14254,12200,18928,12728,12155,13799,12418,11208,10967,15314,12547,11849,14461
 "46011","Brookings, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,1352,1279,1381,1502,1520,1447,1284,1119,13304,36901,46580,74820,61320,81343,92450,80024,79781,67928,86818
 "46011","Brookings, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31726,31125,46024,38159,38272,35847,51620,50725,39305,32898,51957,38319,37572,44584,51521,59635,42482,51300,43775,35745
 "46011","Brookings, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",341420,360350,398063,428120,474612,506239,565012,551043,567123,553886,564346,563026,595275,612886,642584,712797,662058,614473,560718,585752
 "46011","Brookings, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",314388,331292,365141,392011,440795,475631,533803,519368,508770,491832,523590,523953,559156,566627,585932,648257,585906,529255,500891,526647
 "46011","Brookings, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",27497,29703,33880,37365,33229,28541,28200,28992,59283,63510,40785,39074,36082,46309,56756,64673,76741,86585,59751,58776
 "46011","Brookings, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",43969,39383,41471,42766,50718,56087,71800,95900,86367,96454,78259,94962,127583,144882,142783,123917,106622,115844,100175,97981
 "46011","Brookings, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",56852,59794,66494,70194,73575,72047,74595,74887,75800,78948,82238,79379,84788,87097,92046,96722,104809,112041,117911,118112
 "46011","Brookings, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",21609,19412,22065,24482,25810,29040,26990,26401,21936,20116,23064,23458,25044,26427,30095,29734,32998,32742,33389,33851
 "46011","Brookings, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8342,11869,12723,16992,15305,15513,13994,16283,17806,19890,19919,19617,19805,19888,20722,20795,20500,22719,24180,23250
 "46011","Brookings, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",178749,244293,245253,150191,179499,171171,184977,192289,203796,175624,216646,205978,206375,189778,200146,220826,224460,216506,197687,213325
 "46011","Brookings, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",88092,146866,146429,56145,82608,65156,78533,83543,98749,56829,82319,74304,54014,55461,56879,63768,69899,75622,69038,90278
 "46011","Brookings, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",89749,93933,95425,96708,97896,109130,108377,110474,106894,118638,134378,131674,152678,134348,143411,157121,153910,138703,126660,117645
 "46011","Brookings, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",37981,38016,40231,45781,45858,47162,49717,58975,51481,53520,54354,54203,57884,62040,66847,67952,72291,75291,79999,81334
 "46011","Brookings, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",22450,22213,22899,24851,27404,29219,32252,39943,33097,34268,33791,37321,39577,42583,45572,45353,47401,50610,54741,56822
 "46011","Brookings, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7659,8335,(D),(D),12379,11261,10942,12379,(D),10543,11775,9904,11312,10695,10741,10945,(D),(D),11285,10924
 "46011","Brookings, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7377,7142,(D),(D),6264,6731,6540,6671,(D),8711,8781,6977,6998,8720,10436,11517,(D),(D),13600,13192
 "46011","Brookings, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",37694,38102,40003,45700,39355,39594,39169,42980,43982,45273,44307,44749,46000,46725,47431,49577,49381,51432,53945,47938
 "46011","Brookings, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2596,2798,2828,2806,2568,2431,2345,2758,2972,3056,3273,3494,3464,3814,4871,5503,5180,5078,4545,3405
 "46011","Brookings, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",35105,35336,37194,42869,36779,37146,36803,40207,41001,42207,41032,41255,42538,42902,42497,43981,44132,46310,49431,44627
 "46011","Brookings, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",34562,33562,34170,38210,39856,40712,41802,43385,39191,40552,42319,44182,47857,50419,51234,53447,56106,56243,56827,40004
 "46011","Brookings, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4200,4417,4519,4594,4731,5071,5749,5852,5470,5651,6772,7255,7398,8356,7438,7633,8135,9041,9986,7337
 "46011","Brookings, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",30409,29165,29670,33678,35195,35693,36066,37554,33733,34913,35549,36926,40456,42068,43777,45791,47951,47231,46927,32748
