GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "04000","Arizona",6,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2310247,2621451,2402086,2825168,2989142,2819135,2613170,1962619,1941345,2113642,2432742,1876600,2253411,2178607,2760827,3477910,3222318,3348318,3371575,3895610
 "04000","Arizona",6,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4071784,3704028,3971753,4619509,5927909,7039102,7256000,6863317,5743358,6614969,7100568,6465660,6202239,6294896,4814911,4293970,5404523,5146941,5075514,4756002
 "04000","Arizona",6,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4154493,4233075,4177817,4454968,4362486,4807290,5248407,5481855,5267886,5766403,6071690,6220055,6125952,5710935,5684936,6244463,6234085,6005683,6097627,6466987
 "04000","Arizona",6,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17227448,16942209,17512164,19094275,22037225,23856988,23074610,18428158,12098244,10244194,9910429,9329620,10043531,9891806,10123729,10880784,12016018,13139180,14064553,14517427
 "04000","Arizona",6,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",16400031,17082031,21124894,18773652,18406424,20946324,23683203,23563145,20349568,22321375,23561206,24505228,22112399,23810742,25185658,25919716,28066727,30758556,32213079,30769754
 "04000","Arizona",6,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12843034,13594954,17363037,15145438,14650214,16681485,18519467,18736618,15586477,17728313,18991258,20395064,18661158,20047683,21078336,21769719,23891589,26394887,27147974,25713566
 "04000","Arizona",6,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3756795,3501214,3356138,3460816,3711583,4209085,5245489,4808281,4858269,4627860,4586364,4110164,3452990,3763970,4102179,4150567,4201626,4408541,5075014,5047439
 "04000","Arizona",6,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13346317,13648605,14557057,15460232,16135212,16690346,17908593,17509333,15456548,15743180,15793802,16676310,16200586,16290522,16646779,17232605,17660975,17886538,17496130,18050841
 "04000","Arizona",6,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",16450708,17303464,18598599,19608099,21671202,23228930,22849927,20890413,18926334,19232182,20290511,20235167,20116066,21118682,21432069,22286213,23240396,23974884,24642571,25204502
 "04000","Arizona",6,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5617178,5753634,6151835,7091946,7757825,8420171,8356858,8038660,7479234,8011064,8028051,8136885,7899779,8310285,8434354,8697577,9156181,9663487,10023737,8579709
 "04000","Arizona",6,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4975454,5752870,5702473,6043196,6251537,6659701,7038480,7485466,7255323,7377186,7300128,7288423,8257732,9254602,10277585,11425358,13031760,13672918,15828834,16540559
 "04000","Arizona",6,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",45004118,46887468,47645308,50479693,55879874,53040486,55247298,58316696,56152328,55356754,56271428,59679875,61983974,61400992,62461211,63390908,62377771,64600405,67100759,68700524
 "04000","Arizona",6,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14857883,15025889,15849188,16886324,18317971,14487796,14369907,12908129,14160761,14438436,15946419,18295304,17865283,17456161,18792864,18760034,17652021,18256810,18910682,20877619
 "04000","Arizona",6,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",29683450,31393433,31292167,33052423,36991140,38257810,40636842,45309133,41925008,40881472,40313504,41384571,44130237,43966230,43626790,44618702,44810872,46436257,48296630,47642260
 "04000","Arizona",6,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",21523985,21678974,22817691,24789406,27077591,29239258,30512351,31110755,28430965,28146160,28965556,29540344,30701433,31962721,32731646,33535668,35521895,37304465,38964262,38414170
 "04000","Arizona",6,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10797077,11097536,11160195,12140860,13210550,14394801,15122282,15751295,14574085,14517027,15272394,15410669,15513822,15876637,16357437,17036945,17902570,19219599,19875602,19431167
 "04000","Arizona",6,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2806844,2751993,2983558,3098756,2768007,2934047,3127432,3182924,2951745,2820145,2786964,3051569,3420274,3801652,3812047,3849616,4134630,3806288,4312831,4748665
 "04000","Arizona",6,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8042207,7949173,8786363,9638816,11087434,11894350,12252359,12169762,10902959,10807286,10906468,11078107,11767824,12289345,12564832,12658557,13492770,14243619,14779309,14320444
 "04000","Arizona",6,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14447956,15432226,16720618,18287203,19324440,21044122,21950951,24026882,24779918,25247216,25930207,26221578,26409017,26855136,27849853,28933485,30142564,31332221,32743549,31716715
 "04000","Arizona",6,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1443099,1672504,1878423,2291392,2386646,2467450,2558611,2864986,3245595,3550243,3604040,3686064,3499742,3515518,3535985,3552494,3527991,3566971,3752919,3409259
 "04000","Arizona",6,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",12954753,13725408,14813842,15992081,16930587,18559624,19373684,21144578,21527137,21697626,22325836,22535514,22911580,23343328,24322967,25397408,26643299,27803077,29027918,28365109
 "04000","Arizona",6,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9826177,10145219,10682264,11652376,12696007,13276489,13272635,12024022,11042977,11135826,11599099,12196289,12529925,12122250,12507781,12796432,13610501,14069613,13747335,10875604
 "04000","Arizona",6,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2229261,2437743,2609097,2482601,2404759,2383550,2310949,2193966,2110247,2148534,2207598,2564936,2783560,2998588,2908062,3088336,3294210,3324057,3182510,2224338
 "04000","Arizona",6,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7567483,7672168,8034075,9149540,10288729,10898594,10971543,9834412,8934264,8988574,9393237,9631353,9747346,9129608,9601576,9713466,10322383,10747524,10562493,8628755
 "04000","Arizona",6,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5552187,5676754,5447638,5559839,5840822,6239418,6215500,5839164,5397767,5197400,5204923,5337840,5318157,5532694,5542081,5530558,5622373,5874124,5928871,5182082
 "04000","Arizona",6,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",32631372,33416097,34450404,35100983,36412884,37421835,38114394,39104474,37133718,37781051,37627925,37730160,37297187,36334626,36135355,36754308,37745649,37497772,37614770,38172729
 "04000","Arizona",6,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6526398,6708674,6597339,7719075,9061499,9944723,9930334,8835278,7675407,8734774,9527342,8342260,8478201,8487201,7642852,7831219,8751290,8591864,8535298,8640175
 "04000","Arizona",6,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29787916,30965274,33176715,35084206,37868295,40008935,40792542,38391180,34382044,34974419,36083583,36911478,36315930,37405845,38075762,39515197,40892669,41841856,42073982,43195543
 "04000","Arizona",6,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",9718727,9932187,10270451,11470581,12016527,13119524,13533691,13476719,12718702,13757731,14098063,14356940,14025967,14008088,14104271,14919823,15375892,15663698,16117895,15037440
 "04000","Arizona",6,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",21379305,22766962,26870123,24810213,24640905,27600111,30720585,31050209,27612423,29703743,30862494,31793651,30367741,33059647,35442867,37281470,40985175,44357533,47823613,46955731
 "04000","Arizona",6,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",40159334,41061950,47265381,46017144,49012825,54380534,56673366,50976767,40181709,41304934,43003989,42177108,40635370,42185884,43114601,44879926,49086002,52949814,55458926,54720459
 "04000","Arizona",6,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",140706711,146565390,152368912,163227400,176843452,182182890,188220627,190634968,180172641,181212387,185458670,191532766,195535374,198465304,203392123,209745999,215897857,223629346,231382561,228166986
 "05000","Arkansas",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",89789042,92950465,96944478,101733599,105979954,108460550,107606076,106536501,102996613,105662030,107932548,108492083,110752406,111734533,112350970,112798120,113885171,115937586,116790945,114943471
 "05000","Arkansas",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",76767980,79816994,83449256,87832369,91491669,93673898,92932233,91791850,88194298,90725649,92902544,93561053,95938052,97183368,98131021,98520349,99589951,101748648,102697093,100830754
 "05000","Arkansas",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3484908,3140933,3925420,4822411,4243824,4212763,3642407,3528912,3377637,2738600,2315454,2568410,3735744,3511309,3432620,3371206,3879459,3795433,2548634,2557429
 "05000","Arkansas",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",786668,734865,706501,808082,852378,1158572,1805617,2374080,2980435,2944165,3206547,3011208,2781471,2764116,2426635,1707347,1335948,1191429,1138164,1058606
 "05000","Arkansas",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2175050,2133948,2084856,2187883,2186704,2341359,2337282,2487055,2328744,2684309,2777768,3010329,3092846,2887300,2855471,3025614,2990040,2934509,3019212,3143501
 "05000","Arkansas",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5220637,5109689,4993237,5306663,5263311,4975160,4708597,4499574,4279959,4217995,4146362,4304624,3758990,3571194,3595086,3665757,3731558,3673272,3705258,3701276
 "05000","Arkansas",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",16071079,16980839,17653231,19088615,19360603,20110411,18230282,16940310,14284902,15548800,16161689,15251065,16494955,17084042,16718735,16655254,16758641,17623402,18129570,17688216
 "05000","Arkansas",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",7537534,8035212,8331827,9025247,9355961,9809656,9463679,8964376,6306980,7118499,8162062,8032750,8130413,8047812,8192774,8179792,8537711,9116166,8815983,8405748
 "05000","Arkansas",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",8628569,9034392,9416856,10163152,10061920,10340157,8671750,7853170,8027662,8467879,8006917,7218315,8361297,9034721,8523099,8472807,8219951,8503812,9325332,9296012
 "05000","Arkansas",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5925529,6259412,6710410,7314548,7765817,7997643,8279189,8540217,7685657,8189955,8021259,8211390,8489857,8610862,9021951,8971366,9072792,9087476,8852300,9008900
 "05000","Arkansas",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6241984,6744380,7165887,7243371,7644590,7700100,7356427,7435928,7193928,7492847,7400876,7490278,7666320,7804624,7983525,8400670,8463112,8618417,8565813,8582966
 "05000","Arkansas",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4411938,4537939,4663560,4828889,5072957,5185005,4901490,4712932,4166114,4357453,4544376,4626466,4514105,4511638,4476443,4306568,4442042,4512690,4485188,4293676
 "05000","Arkansas",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2219746,2385630,2697460,3032519,3664702,3518820,4409177,3847974,3877396,2895794,2673917,2517993,2640423,2628439,2662345,2815825,2826120,2313259,2558757,2940042
 "05000","Arkansas",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11791651,12359814,12629221,12391776,13877956,14308128,14941405,14261848,14811007,15400669,16816786,16822891,16543491,16823048,17250961,16834004,16181133,16837937,17305916,17352139
 "05000","Arkansas",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3617147,3719849,3774065,3640677,3932281,3995515,4039548,4021251,4357489,4372724,5321326,4679977,4431665,4829887,4971010,4950678,4553963,4566652,4805033,5229151
 "05000","Arkansas",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8151508,8617757,8833604,8734089,9936327,10307289,10906652,10236369,10451922,11017907,11502217,12142913,12113372,11982291,12267731,11864121,11628829,12297633,12509417,12066333
 "05000","Arkansas",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7204593,7578399,8042657,8173669,8405646,8582006,8567129,9065139,8883292,9532256,9833064,10388422,10909334,11399671,11633609,11969767,12799450,13420733,13878525,13673562
 "05000","Arkansas",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2645849,3029951,3226421,3429754,3490892,3541244,3624420,3750803,3537412,3657922,3856033,3750284,3852500,3953211,4050518,4185436,4326898,4621722,4673685,4323670
 "05000","Arkansas",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3114316,3020562,3072842,2957614,2894749,2940342,2691834,2942437,3065470,3326353,3284074,4008610,4357516,4624958,4733450,4957769,5482808,5576785,5987954,6278096
