GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19005","Allamakee, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17498,20843,19316,18669,19635,18591,18593,17846,19970,17541,25603,28512,28275,30440,30776,31101,28503,27028,26141,28843
 "19005","Allamakee, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",45455,44363,49594,49940,56207,52600,61617,61105,60231,63018,68101,68260,68366,72912,71247,65390,67473,67269,68955,65883
 "19005","Allamakee, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9476,10179,10713,9645,8989,9395,9358,10999,9621,10007,9662,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6585,7457,7130,6799,5247,5662,(D),(D),5572,5347,5578,5691,5870,5646,6132,6448,6486,7235,7442,6861
 "19005","Allamakee, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),1558,1762,2325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),1942,1142,1486,(D),1798,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",23043,22851,23601,24336,24036,24277,23727,25435,25185,25404,25763,26074,26731,27427,27430,27831,27339,27151,26765,20541
 "19005","Allamakee, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1668,1726,1842,1622,1531,1550,1778,1678,1988,2047,1595
 "19005","Allamakee, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),23734,24036,24231,25112,25904,25887,26047,25661,25138,24686,18920
 "19005","Allamakee, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6241,6107,5742,5539,4986,5005,4941,4556,4323,4651,5275,4956,4971,4608,5042,5166,4995,4628,4408,3337
 "19005","Allamakee, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",498,454,494,419,335,341,577,478,467,556,590,515,506,573,577,546,559,609,594,443
 "19005","Allamakee, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5759,5673,5258,5137,4671,4684,4361,4078,3856,4095,4685,4441,4465,4037,4465,4620,4437,4026,3821,2898
 "19005","Allamakee, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14437,15284,14220,14530,16579,16688,17447,16444,16127,15967,15816,15980,15398,15636,16744,16296,16641,16809,16822,15393
 "19005","Allamakee, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",55081,55785,56366,56955,57456,57646,55978,57517,60707,63370,61924,60444,60577,63080,64061,67809,67482,69377,68883,66054
 "19005","Allamakee, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",31436,26738,31169,57798,60802,60778,42413,48923,23282,63001,72720,55768,111213,136945,169844,219659,150574,123397,162893,185976
 "19005","Allamakee, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",65438,67886,70377,69646,69254,68299,62472,66440,66132,74403,71054,69989,63225,63618,63860,64909,64177,65654,64350,66822
 "19005","Allamakee, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",68697,62421,64699,73532,73764,73823,84503,87858,73535,65045,70757,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",118709,119981,136739,147560,133581,135134,143942,122972,111582,110397,100458,91803,85534,77967,82761,85349,94366,104180,111404,112003
 "19005","Allamakee, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",176746,173716,196358,233065,219931,223979,210659,195423,166992,201441,199371,171661,219246,236342,268794,312035,266598,255234,294062,311436
 "19005","Allamakee, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",253555,253204,261223,269428,276716,271258,286247,294320,278255,278514,295436,295354,281960,298675,280635,281186,279246,271368,255934,246233
 "19007","Appanoose, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",311883,327167,349445,377024,373422,358217,333996,367480,366119,359445,376792,355931,363321,363485,378157,369349,378648,369005,367427,358406
 "19007","Appanoose, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",259536,274662,296194,324379,321740,308022,284938,319163,316205,309295,329407,311320,320205,319528,334078,324023,334205,325161,322719,314198
 "19007","Appanoose, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),7196,9088,20460,12371,9582,6786,4812,14814,(D),(D),8608,24494,669,12684,3266,1749,3944,1481,3307
 "19007","Appanoose, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5413,5378,5704,5605,8137,5478,4626,6124,3773,3216,2618,3088,2550,2983,3546,3590,3755,4226,5642,5851
 "19007","Appanoose, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12752,15112,14498,15589,16070,18238,17488,23163,16833,15015,12140,(D),12328,12327,12716,(D),13165,13909,15407,16873
 "19007","Appanoose, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10450,11538,11485,11125,9290,8564,9565,11318,8930,(D),(D),14763,12982,12611,11806,8052,8137,6978,8255,8508
 "19007","Appanoose, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",75358,76782,90843,99484,95568,87443,70036,90901,77860,80586,90737,73992,66973,75607,84416,80955,82971,82341,83174,79859
 "19007","Appanoose, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38133,55501,63091,56795,51729,46886,51461,48812
 "19007","Appanoose, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28858,19728,20843,23925,31505,36093,31981,31368
 "19007","Appanoose, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11409,18911,17277,11072,11069,10852,7373,7985,8524,9455,10528,(D),13014,(D),16778,(D),(D),(D),(D),8303
 "19007","Appanoose, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",24365,25241,25271,25020,25527,25250,25213,26317,27237,26831,27267,27176,26806,27365,28566,27868,28346,27955,28010,27480
 "19007","Appanoose, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7424,7953,10326,18441,19259,18938,20468,19615,21017,22667,23815,22506,21737,20571,19921,19947,20374,20275,19953,19605
 "19007","Appanoose, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2673,2136,2515,3039,3809,4014,4432,4047,4300,4341,4042,3480,4100,4728,6171,6412,6540,4936,4368,4197
 "19007","Appanoose, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",50654,51148,53907,56361,61946,58910,60954,64912,70842,65775,67212,70701,73424,74213,66554,71666,74852,74249,66852,63246
 "19007","Appanoose, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10934,12184,11399,11483,12328,11425,11935,11114,12455,11768,12930,14163,13027,13892,14986,15267,14252,13941,13089,14318
 "19007","Appanoose, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",39458,38637,42270,44674,49423,47333,48849,53764,58349,53985,54276,56538,60417,60309,51386,56280,60682,60423,53756,48540
 "19007","Appanoose, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),5783,5789,7847,8232,9603,7330,7700,7967,8241,8197,8946,9063,17131,12757,12111,(D),(D),(D),18381
 "19007","Appanoose, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4731,4443,(D),(D),(D),(D),5160,6016,6168,6100,6074,6257,5805,6025,6322,6208,(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),790,953,6221,1009,384,(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),2689,2865,3845,(D),(D),(D),(D),(D),1899,2306,5017,5334,5392,5616,6207,6076,5969
 "19007","Appanoose, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",30210,31344,33244,33823,33201,33000,31480,33202,35375,34421,34082,33529,31535,32598,34192,36278,35954,35812,36096,38375
 "19007","Appanoose, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",661,886,(D),(D),651,(D),(D),(D),(D),(D),(D),(D),(D),91,(D),(D),(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",29563,30498,(D),(D),32565,(D),(D),(D),(D),(D),(D),(D),(D),32508,(D),(D),(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8403,8281,8468,8536,8623,8638,8585,9658,11261,11617,12098,12369,12654,(D),14974,14353,14128,13324,13229,9577
 "19007","Appanoose, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1447,1437,1522,1494,1644,1730,1945,2062,1664,1379,1262,1210,1172,(D),1199,1321,1432,1498,1300,1145
 "19007","Appanoose, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6976,6863,6961,7060,6988,6912,6633,7591,9597,10238,10835,11159,11481,(D),13770,13032,12702,11841,11931,8440
 "19007","Appanoose, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11698,12289,11735,11875,11281,10167,9068,8630,8662,8844,8744,9091,8479,8428,8744,8750,9094,9895,10146,9510
 "19007","Appanoose, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",53198,53054,53516,52552,51569,50112,49048,48224,49856,50096,47384,44611,43133,43955,44124,45302,44475,43856,44678,44155
 "19007","Appanoose, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),12515,15072,29143,21415,15783,11913,11213,18325,(D),(D),11696,27321,3446,17037,7079,5702,8349,7525,9473
 "19007","Appanoose, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",35574,43406,41930,35923,36438,35951,32609,34310,35764,36286,37794,(D),39825,(D),45363,(D),(D),(D),(D),35562
 "19007","Appanoose, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",20175,23048,24904,34335,35650,37512,38278,43072,38074,37796,35945,(D),34074,32936,32716,(D),33631,34279,35455,36574
 "19007","Appanoose, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",77729,78452,92803,102007,99167,91399,74677,94900,82202,84966,94775,77473,71059,80316,90499,87221,89365,87385,87766,84269
 "19007","Appanoose, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),99846,116445,135495,123745,110530,90962,113128,103399,101463,121409,100451,107030,92809,112803,97683,98822,98921,100655,99067
 "19007","Appanoose, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),175717,181080,190958,198986,197670,193136,206054,212421,207463,208147,210869,213156,226592,221148,226100,235089,226079,222031,215150
 "19009","Audubon, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",178695,191762,182767,232816,225332,239667,222995,322051,284593,271894,261522,224767,239714,237105,224761,238833,266518,274321,334638,315436
 "19009","Audubon, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",153392,167056,158292,207730,199758,214848,198395,298697,259796,246597,236624,199790,217833,213731,200314,214034,242085,250736,313122,292662
 "19009","Audubon, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",34257,47043,38430,90505,83831,100780,74936,99164,93198,87049,116669,76301,100612,92482,88670,107959,137885,144313,201740,183308
 "19009","Audubon, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19009","Audubon, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",418,508,465,544,1401,1642,3133,1350,960,1095,1249,2564,1278,1037,1522,2538,2774,4193,20190,18683
 "19009","Audubon, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9287,9221,8613,7956,6788,7111,5969,5433,6083,7731,7570,9451,8420,7893,6298,6320,7299,6284,5905,5912
 "19009","Audubon, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",15143,19293,19593,23305,23574,22384,23564,104599,75562,59143,23726,22534,18628,22038,19955,17169,20063,20225,23135,21964
 "19009","Audubon, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12732,16623,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2200,2451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",12649,12609,12159,10997,11124,10222,9947,11207,11424,12621,13510,14532,15342,15485,14729,14286,13587,13673,13710,14468
 "19009","Audubon, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13824,13532,12177,10618,9176,9112,8970,9290,10320,12297,10861,9779,8221,7554,7290,7463,6893,7940,7381,7031
 "19009","Audubon, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7411,6891
 "19009","Audubon, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1111,1326,(D),1248,(D),1590,2027,2200,2323
 "19009","Audubon, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30830,27753,27559,26706,27318,29493,34254,29549,29356,33205,33182,34667,35982,37932,34322,35975,36831,36648,32973,31989
 "19009","Audubon, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7448,8252,8417,7678,7902,7314,7748,7656,9412,8782,9479,(D),(D),(D),11020,11060,9939,9594,8850,9646
 "19009","Audubon, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",23373,19409,19034,18972,19354,22250,26681,21950,20023,24402,23697,(D),(D),(D),23210,24866,27032,27251,24248,22219
 "19009","Audubon, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8312,9604,9191,9030,8317,8747,8351,7238,5450,5574,6072,6822,6547,6392,6539,6953,8141,9547,9747,9781
 "19009","Audubon, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6141,7462,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2872,2692,2751,3155,4457,4696,4991
 "19009","Audubon, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1795,1749,2036,1907,1966,1849,1784,1736,1237,1332,1395,1339,1232,(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),8464,8496,8577,8208,8436,8547,8963,8292,7942,7801,7431,7672,7628,7042,7070,7794,7883,7307,6693
 "19009","Audubon, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",40,40,(D),28,34,(D),(D),35,76,109,(D),(D),(D),(D),(D),(D),(D),(D),(D),6
 "19009","Audubon, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),8421,(D),8545,8171,(D),(D),8924,8216,7833,(D),(D),(D),(D),(D),(D),(D),(D),(D),6690
