GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47005","Benton, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2784,2773,2840,2736,2836,3197,3666,3894,3620,2918,2572,1768,1899,2439,(D),4280,5081,5357,4835,4922
 "47005","Benton, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",54504,54674,51464,49788,53828,55013,58469,57914,65963,60333,71684,73840,75188,78532,76023,68787,77187,72393,70888,70312
 "47005","Benton, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14770,15493,12800,11514,11401,10574,10142,10931,12089,11392,(D),16194,15236,17355,17832,18181,19798,19694,17586,18056
 "47005","Benton, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",39086,38480,38182,37922,42180,44344,48409,46942,53827,48920,(D),57646,59972,61115,58040,50214,57064,52080,53270,52024
 "47005","Benton, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),6588,7083,7083,7776,8214,8145,9213,9293,10748,10878,10552,10116,20003,20826,24275,28966,15988,19491,21830
 "47005","Benton, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),4432,4885,5050,4753,5255,4921,5502,4355,4316,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2984,2114,2169,2021,(D),(D),(D),(D),(D),(D),5524,5537,5448,5098,5485,9095,11117,10363,13801,14799
 "47005","Benton, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",21907,22279,24064,26259,21865,22673,21798,24300,24709,21948,21373,22299,22216,22869,23322,23325,22840,22146,22007,19922
 "47005","Benton, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),1499,1358,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2079,(D),(D)
 "47005","Benton, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),24737,20497,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20080,(D),(D)
 "47005","Benton, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),8376,9345,9236,8924,8729,8229,7627,7229,7801,8206,8957,8056,8019,7853,8079,8320,8199,7582
 "47005","Benton, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),504,572,467,443,370,268,428,294,(D),231,(D),(D),(D),(D),(D),(D),(D),280
 "47005","Benton, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7022,7223,7859,8757,8762,8476,8359,7966,7199,6934,(D),7975,(D),(D),(D),(D),(D),(D),(D),7291
 "47005","Benton, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",18577,18126,17682,17750,17432,17058,16827,15539,13420,12831,12962,13472,13373,13236,(D),10467,10109,10584,10059,10455
 "47005","Benton, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",53015,52995,52740,59123,63780,63758,59307,69934,68010,62794,63636,66120,63151,61636,60888,61584,61300,60996,60813,59027
 "47005","Benton, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",24090,28138,30517,29295,15747,16567,21611,(D),11558,13423,6152,4660,5883,5977,8345,14141,13995,16514,12453,10140
 "47005","Benton, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",38359,37140,40946,41820,43208,46464,47660,47620,45384,47126,45739,44036,41641,41636,42097,42707,41197,42588,42565,42312
 "47005","Benton, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",16528,(D),19344,23781,25060,19699,17641,15134,13011,17286,18001,17346,16343,14900,14805,11764,12023,12953,12688,11932
 "47005","Benton, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",56999,58727,41631,44688,40216,38980,39351,38642,34599,37452,40605,40792,45636,44981,(D),47837,49821,48899,46330,47982
 "47005","Benton, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",96962,98375,77606,80274,66298,64498,67862,58212,54510,61024,58238,57564,62874,61090,68496,65640,65333,64391,59799,62775
 "47005","Benton, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",167058,165493,171000,177283,180436,180483,182548,181554,183143,180336,191009,191518,189745,201600,199008,192528,204850,190049,190153,188549
 "47007","Bledsoe, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",197839,194928,185216,177629,183886,177591,188240,187657,175789,183372,197365,179744,186104,201253,210017,192511,205056,191387,186735,190207
 "47007","Bledsoe, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",143139,138930,129819,121127,120903,114435,130162,121527,111141,123740,135418,114619,122336,139098,148167,129085,141666,126628,128148,135188
 "47007","Bledsoe, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36040,28554,28410,15907,16607,4944,12025,9183,5352,19018,8425,11453,20717,(D),33735,14257,11563,5301,4365,14871
 "47007","Bledsoe, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",517,96,0,1154,968,3850,6112,3528,1796,1104,442,168,34,0,0,0,0,862,1678,2630
 "47007","Bledsoe, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",820,904,811,842,788,800,802,829,841,818,947,917,938,892,905,967,1008,1180,1223,1256
 "47007","Bledsoe, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11175,12737,10926,10650,9312,8528,7579,7496,8229,3408,7488,10417,9571,8589,8659,8270,10357,12057,14668,13243
 "47007","Bledsoe, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",21230,22599,16325,14458,11284,11470,9135,8091,5032,13004,27419,3918,3935,(D),3289,3202,3512,3511,3256,2563
 "47007","Bledsoe, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),14573,(D),(D),(D),(D),(D),(D),10964,25082,1656,1505,(D),1337,1290,1262,1323,1441,822
 "47007","Bledsoe, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),1415,(D),(D),(D),(D),(D),(D),2047,2208,2262,2430,1978,1952,1912,2249,2189,1819,1748
 "47007","Bledsoe, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),1586,1620,1878,2125,2407,1993,2095,1951,1879,1691,1979,1488,(D),(D),(D),(D),1520
 "47007","Bledsoe, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9551,(D),10715,11943,11954,10519,9267,8229,8496,8595,7193,6726,6659,6701,6876,7006,7280,7425,8011,7595
 "47007","Bledsoe, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2070,(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),11929,(D),13655,(D),(D),(D),(D),(D),(D),16466,(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",32324,33681,33970,34415,37706,36339,48023,46088,42861,41234,46590,45461,44983,43870,46420,41073,46384,43068,40797,43902
 "47007","Bledsoe, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5405,5800,4763,4265,4344,4396,3910,4112,4139,3377,3847,4299,4147,4494,4474,4322,4054,3982,4292,4561
 "47007","Bledsoe, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",26589,27525,28958,29973,33210,31766,44200,42009,38753,37851,42735,41162,40838,39351,41946,36706,42432,39122,36376,39219
 "47007","Bledsoe, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3291,3196,3308,3349,3134,(D),2842,(D),2397,(D),2874,(D),(D),(D),(D),(D),16468,(D),(D),4603
 "47007","Bledsoe, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1955,2020,2061,2215,2475,(D),1890,(D),2095,2462,2563
 "47007","Bledsoe, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,10188,10575,11121,13534,0,0,0
 "47007","Bledsoe, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),854,(D),(D),(D),(D),(D),(D),(D),(D),1693
 "47007","Bledsoe, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",7325,6363,5924,7126,6623,7719,7021,7843,9237,9020,8445,7059,7519,7624,7814,7259,6023,5198,5328,4885
 "47007","Bledsoe, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",677,425,499,477,463,456,519,494,496,450,466,328,359,386,368,389,378,373,366,310
 "47007","Bledsoe, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",6679,5939,5441,6653,6166,7263,6508,7352,8742,8570,7980,6731,7160,7237,7447,6868,5640,4817,4955,4571
 "47007","Bledsoe, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1081,1242,1014,1027,1010,1092,1045,910,716,808,921,1067,1290,1620,1590,1637,2593,2944,4168,3386
 "47007","Bledsoe, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",223,260,94,174,112,131,169,204,131,118,226,374,(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",864,989,931,859,908,970,882,707,587,693,696,693,(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8140,(D),(D),(D),(D),8435,(D),7955,(D),7325,(D),6928,6411,6335,6321,6750,7191,7744,8116,(D)
 "47007","Bledsoe, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",52954,54622,54389,55969,62895,63237,57718,66060,64630,59629,61939,65125,63801,62399,62315,63158,63542,64270,58651,55645
 "47007","Bledsoe, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",40595,31956,31730,18544,19165,9478,19455,13578,7517,20156,8874,11620,20767,(D),33765,14270,11573,6406,6653,19023
 "47007","Bledsoe, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),12499,(D),13611,13654,12442,11408,10625,10489,10690,9144,8605,8350,8682,8363,(D),(D),(D),(D),9123
 "47007","Bledsoe, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3033,(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),22676,(D),21464,(D),(D),(D),(D),(D),16929,19664,(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",68904,65990,55636,42707,38016,30269,34184,28257,20858,35019,43524,25955,34265,41242,45018,27830,29042,27290,30981,37068
 "47007","Bledsoe, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",79464,77863,77628,80182,83942,84176,95943,92785,89312,88676,91981,88664,88031,97834,103232,98981,109801,97091,95571,97329
 "47009","Blount, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3430206,3565712,3725941,3940145,4135960,4270912,4075116,4100474,3756226,3904205,4142514,4426193,4541467,4473780,4572691,4778132,5050643,5156255,5346896,5142681
 "47009","Blount, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3011621,3106994,3263638,3466188,3617753,3746948,3590731,3555605,3183886,3385120,3613960,3880198,3975048,3935398,4027609,4234933,4519990,4612785,4804771,4628053
 "47009","Blount, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10114,7867,10774,9216,7338,10880,15717,13750,11844,15643,5215,8739,2955,7869,13411,22945,22670,23061,15112,5339
 "47009","Blount, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",22461,23337,27276,29982,24983,26291,13321,7326,5422,4306,2856,2782,3000,3032,3329,4901,9474,11105,12337,5653
 "47009","Blount, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",11536,15578,19793,17597,17272,15601,15393,17318,23406,22562,22715,23574,29057,20935,20967,16227,16938,22702,26104,30455
 "47009","Blount, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",245296,247052,313178,330956,286922,272452,263573,244894,201246,189852,251937,265985,240357,238361,238785,220287,221228,191269,157910,140547
 "47009","Blount, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",737752,712729,712160,841061,902979,962702,824988,765905,591213,677673,860243,1031359,1042542,1018789,969430,1232956,1390851,1429951,1421510,1423497
 "47009","Blount, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",638342,624215,632445,749657,842042,893585,761092,709289,543969,631226,811076,979289,970094,947345,901582,1162040,1324656,1366679,1359176,1363079
 "47009","Blount, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",110354,98055,88050,100688,59703,69197,65618,57331,48363,47011,49255,52070,72145,71137,67556,70965,66547,63684,62763,60994
 "47009","Blount, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",189366,206474,232892,247956,279450,289030,309189,331948,312766,328710,318758,310633,321422,309051,303711,294583,280024,291021,327897,325526
 "47009","Blount, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",377397,408352,441280,433638,454954,459788,444095,400886,346950,350759,355616,363241,343747,351202,371951,393259,407616,433213,438573,445023
 "47009","Blount, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",91134,101840,111188,134868,147631,153480,149791,168607,143807,149946,146237,117035,117729,123370,129540,127664,122162,121272,138808,95358
 "47009","Blount, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",23940,31928,37758,41288,45085,48460,54278,59040,62771,63840,57355,56847,58126,64347,87753,85799,85172,83022,79278,82863
 "47009","Blount, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",517663,535114,529678,518037,589727,605200,628801,635232,621697,705205,681675,753397,806299,775976,782530,750551,806903,779279,844836,860788
 "47009","Blount, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",143555,157466,149776,143085,160633,157386,148956,147354,160205,151238,158813,175979,182912,189807,197051,181056,173833,167253,161783,170003
 "47009","Blount, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",371852,374813,377576,373042,427161,446740,480752,489143,462863,553689,522857,577418,623464,585566,584458,569298,635749,614743,690659,697342
