GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31005","Arthur, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2257,2064,1933,1770,1948,1716,2153,1700,1756,1872,1859,1908,1804,1879,2122,2140,2236,2313,2123,(D)
 "31005","Arthur, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",37,40,32,20,17,24,27,23,21,24,21,16,21,23,24,36,73,88,86,77
 "31005","Arthur, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",38,41,31,31,28,26,24,11,14,28,37,40,(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8,7,7,7,5,5,7,11,12,13,8,6,3,6,8,5,51,71,72,56
 "31005","Arthur, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",31,33,24,24,23,21,17,0,2,16,29,34,(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),28,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),433,(D)
 "31005","Arthur, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",25,27,26,11,8,3,2,9,0,8,11,4,6,13,11,33,84,141,165,50
 "31005","Arthur, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),16,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),273,(D)
 "31005","Arthur, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1833,2057,1913,1890,1920,2080,1948,2011,2029,2384,2323,2271,2136,2385,2688,2909,2970,2882,2704,2704
 "31005","Arthur, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),2106,3054,3905,(D),(D),346,338,(D),3442,7335,162,3380,14747,22050,(D),(D),(D),(D),15566
 "31005","Arthur, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),495,341,231,(D),(D),560,512,500,378,340,(D),(D),(D),(D),(D),609,726,752,689
 "31005","Arthur, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),114,29,92,186,191,339,417,515,471,565,(D),268,(D),1759,(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",225,(D),(D),(D),(D),134,124,166,140,136,136,126,126,87,80,(D),(D),(D),(D),238
 "31005","Arthur, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1033,3040,3886,4511,5369,8270,557,615,631,3681,7572,504,3695,15103,22369,17107,16139,9547,12446,16229
 "31005","Arthur, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4309,4059,3633,3359,3482,3277,4237,3787,3787,3709,3864,3536,3659,4756,5436,5119,5135,6142,5506,4815
 "31007","Banner, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",18792,17514,37421,29149,40604,35511,27236,31784,16096,33040,48989,37241,56053,70066,84412,102053,51677,48660,47381,50727
 "31007","Banner, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",14401,12931,33019,24873,36449,31313,23298,27897,11861,28597,44798,33162,52316,66245,80852,98919,47046,44048,42613,45986
 "31007","Banner, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37245
 "31007","Banner, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",250,661,529,712,842,1138,1274,1067,957,749,945,763,592,608,580,701,492,338,211,91
 "31007","Banner, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",24,(D),(D),21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31007","Banner, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),349
 "31007","Banner, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",603,837,500,157,138,499,477,184,178,172,120,128,141,129,157,227,581,447,763,720
 "31007","Banner, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",109,133,58,39,22,13,6,39,65,62,24,30,35,17,14,16,41,109,68,51
 "31007","Banner, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",500,718,456,116,119,513,498,147,110,108,96,98,106,113,144,213,546,341,703,678
 "31007","Banner, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",583,548,295,160,102,91,65,149,127,143,106,134,111,55,39,75,164,178,130,133
 "31007","Banner, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",405,432,262,80,109,193,177,203,300,363,230,270,274,222,213,520,976,855,646,522
 "31007","Banner, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",623,400,242,635,800,564,(D),(D),(D),(D),(D),(D),(D),(D),(D),1790,1976,2715,1403,1291
 "31007","Banner, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",24,27,61,59,30,46,12,90,62,98,33,19,17,12,7,10,52,43,18,20
 "31007","Banner, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2792,2937,2904,2865,3144,2976,3437,3299,3941,3686,5258,5110,4797,5160,5232,4602,4502,4274,(D),3681
 "31007","Banner, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3124,(D)
 "31007","Banner, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",203,213,177,137,131,162,143,181,145,177,124,119,(D),(D),126,247,367,(D),353,370
 "31007","Banner, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",99,100,90,72,62,72,63,96,66,74,53,54,43,47,51,116,187,201,166,156
 "31007","Banner, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,(D),(D)
 "31007","Banner, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",105,113,88,66,70,91,80,86,79,102,71,65,(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",109,114,98,123,130,121,71,43,47,96,128,178,(D),(D),(D),(D),(D),67,74,58
 "31007","Banner, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",26,25,30,30,23,19,14,44,48,61,28,18,11,11,11,8,94,65,66,52
 "31007","Banner, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",84,88,69,93,105,100,56,0,0,36,100,160,(D),(D),(D),(D),(D),0,6,4
 "31007","Banner, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",231,243,200,(D),(D),(D),(D),46,65,116,72,42,39,54,71,(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",74,76,80,49,28,(D),(D),2,3,31,24,14,17,19,17,70,163,228,235,72
 "31007","Banner, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",152,162,115,(D),(D),(D),28,44,62,86,48,28,22,35,55,(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",768,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4020,4184,4174,4064,3980,3948,3657,3603,3689,4271,4193,4079,3746,3885,3838,3841,3937,3873,3948,4004
 "31007","Banner, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37373
 "31007","Banner, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",972,966,551,234,209,285,244,351,428,506,336,404,385,278,251,594,1139,1034,776,657
 "31007","Banner, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",652,(D),(D),660,800,564,(D),(D),(D),(D),(D),(D),(D),(D),(D),1790,1976,2715,1403,1291
 "31007","Banner, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",589,809,542,222,168,525,462,278,241,274,153,147,158,141,164,238,632,489,788,747
 "31007","Banner, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7421,5766,27735,19516,31310,26401,17619,21699,3843,21921,37408,26002,45612,58069,72402,93366,35505,31296,33381,38775
 "31007","Banner, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",5613,5699,5008,4907,4989,4638,4993,5459,6441,6425,7384,7159,6708,8203,8826,7828,8861,9412,7438,6658
 "31009","Blaine, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",18996,21807,24658,19925,19980,16448,14876,14165,12730,18318,22682,17293,30820,48044,60923,61649,42801,39285,36270,38198
 "31009","Blaine, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",13640,16786,19888,15028,15201,11302,10247,9750,8087,13206,17794,12550,26565,43917,56923,57493,37149,33174,30111,31902
 "31009","Blaine, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),3523,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24896,21900,24420
 "31009","Blaine, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),559,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),332,246,225
 "31009","Blaine, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1222,1772,1262,44,20,138,141,50,43,48,37,43,48,25,8,13,8,52,56,42
 "31009","Blaine, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",285,336,121,8,6,5,1,21,26,22,12,5,18,7,5,13,8,37,37,27
 "31009","Blaine, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",908,1363,1129,36,14,141,151,31,16,26,25,38,29,18,3,0,0,16,20,16
 "31009","Blaine, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2025,1863,1017,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),256
 "31009","Blaine, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),689,(D),(D),(D),(D),(D),(D),(D),(D),566,471,(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",3410,3568,3482,3049,3182,2947,2844,2905,3076,3453,4266,3790,3543,2950,3378,3553,3698,3549,(D),4000
 "31009","Blaine, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3364,(D)
 "31009","Blaine, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),48,48,45,56,72,78,64,41,21,29,66,84,95,87
 "31009","Blaine, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),21,26,21,23,31,33,26,18,10,17,35,34,42,40
 "31009","Blaine, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",276,296,202,12,21,24,27,23,24,32,41,45,37,23,10,12,31,51,53,47
 "31009","Blaine, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",405,492,301,64,66,57,23,0,2,28,54,73,(D),(D),(D),76,(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",234,319,184,43,24,11,4,0,0,0,0,0,0,3,3,8,7,3,0,0
 "31009","Blaine, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",197,208,135,25,43,46,19,0,2,28,54,73,(D),(D),(D),68,(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65
 "31009","Blaine, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",173,181,109,11,8,3,4,0,0,12,14,9,11,8,4,9,36,36,31,9
 "31009","Blaine, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56
 "31009","Blaine, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),286,244,217,221,273,265,(D),(D),279,(D),(D),(D),210,213,235,246,236
 "31009","Blaine, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",5243,4934,4728,4837,4727,4930,4438,4232,4380,5014,4896,4743,4255,4248,4381,4507,4938,5138,5069,5224
 "31009","Blaine, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),3523,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24896,21900,24420
 "31009","Blaine, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),428,435,422,393,455,519,553,578,678,712,610,554,404,534,648,641,(D)
 "31009","Blaine, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),689,(D),(D),(D),(D),(D),(D),(D),(D),566,(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1217,1765,1256,44,20,147,141,50,44,48,37,43,48,25,8,13,8,52,56,42
 "31009","Blaine, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2963,6321,12719,10793,10698,6526,5830,5003,2711,8004,11682,7061,21405,39421,52620,53303,30759,25495,22356,24790
 "31009","Blaine, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",9228,9376,7262,4526,4750,4507,4152,4397,4705,5120,6117,5489,5145,4695,4873,4823,5327,5940,5834,5605
 "31011","Boone, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",242072,274121,270124,261760,289298,275347,295989,286017,335333,386483,441612,388511,441151,427717,418079,427679,361265,398862,421853,438395
