GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21005","Anderson, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12599,14269,13751,13262,14760,14708,15399,15488,18031,15331,15154,15925,16794,19183,18876,15753,14757,14574,14567,15554
 "21005","Anderson, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",54925,59511,62786,65321,73467,70198,76030,73218,72427,74660,73977,81406,87580,77781,72370,81639,86106,79995,80225,79803
 "21005","Anderson, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),14349,12320,14477,(D),(D),(D),(D),(D),(D),13636,(D),(D),(D),(D),(D),(D),13955,(D)
 "21005","Anderson, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5926,6592,7074,7146,(D),(D),(D),8820,8521,8887,8477,7418,7092,7397,7587,8559,9677,9870,9591,9229
 "21005","Anderson, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1072,(D)
 "21005","Anderson, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),5006,5963,6359,6112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3250,(D)
 "21005","Anderson, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14655,15295,16170,(D),15985,16002,15548,16312,16127,16390,16487,16833,17249,17346,17327,13929,13752,16154,17123,15252
 "21005","Anderson, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2818,2618,2309,2226,2369,2625,(D)
 "21005","Anderson, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14524,14713,11612,11521,13800,14504,(D)
 "21005","Anderson, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7741,8444,(D),9652,(D),10440,10661,11575,11003,11726,12346,13461,14529,14614,14694,14500,16046,16871,16670,14565
 "21005","Anderson, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",261,322,(D),544,(D),519,540,449,579,1226,1014,762,1168,861,683,605,594,1039,1185,729
 "21005","Anderson, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7495,8134,(D),9100,(D),9920,10120,11136,10427,10495,11330,12699,13364,13750,14004,13886,15438,15844,15510,13827
 "21005","Anderson, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14106,14494,14432,13691,14441,13649,13146,12404,12805,13217,12923,(D),12635,12844,11658,11415,12035,13212,13325,12888
 "21005","Anderson, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",50873,52075,53772,52433,55238,57224,59282,62331,59865,61434,55606,56195,56277,53863,52642,50731,49424,50353,49839,48626
 "21005","Anderson, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2903,3463,6636,(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29411,30888,32147,36326,42752,49032,53282,55626,54889,51954,52738,55863,63772,66121,66715,62665,62244,63328,68946,68127
 "21005","Anderson, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",154743,173059,185256,164302,163527,165503,130688,133817,135168,129979,148547,(D),169057,139602,156868,181237,235668,218964,212894,197258
 "21005","Anderson, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",191605,212823,227249,203166,202253,200018,162118,157257,159794,160201,172390,179349,194262,158236,175531,200877,252831,235076,(D),214065
 "21005","Anderson, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",150604,163745,169604,173937,192597,197378,207493,206973,205879,206696,207878,217731,231871,227272,221347,222120,229690,231273,(D),231258
 "21007","Ballard, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",331862,322378,326385,327423,356626,350520,333337,330977,379348,375711,346137,304426,283824,261595,239375,195960,193368,180909,203399,208519
 "21007","Ballard, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",306395,297212,301647,302702,331462,324888,307339,303244,353236,349024,321533,279573,259407,237971,216533,173974,172471,160175,183189,189051
 "21007","Ballard, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37493,30905,49560,43796,42714,44860
 "21007","Ballard, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0
 "21007","Ballard, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1133,921,946,1046,1103,1172,1045,1016,854,910,925,917,883,922,928,1020,1019,1058,1109,1225
 "21007","Ballard, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21502,23665,25208,17613,17514,13238
 "21007","Ballard, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",134426,143238,127418,115041,115970,127697,123625,118518,135433,113839,103751,109747,81335,72249,57830,31831,17898,18679,35425,45629
 "21007","Ballard, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14715,14248,13529,12548,13687,6024,5931,5730
 "21007","Ballard, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66631,58015,44279,19093,3972,12348,28940,39304
 "21007","Ballard, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),4323,4152,4169,4426,5253,5291,5740,5981,6265,5731,4511,(D),(D),(D),(D),3883,3739,3803,3843
 "21007","Ballard, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8160,9182,9196,10489,10417,10072,10688,11253,11004,11010,10331,10953,11077,10763,10800,10948,10898,11051,11269,10919
 "21007","Ballard, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",20166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),811,677,706,911,(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8306,9768,14995,15996,16274,(D),(D),(D),8187,(D),9406,(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25881,27838,28104,28256,30179,31029,30151,28769,32559,32359,35146,32651,33187,32120,34720,32840,29807,30058,32982,32349
 "21007","Ballard, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6041,6805,(D),(D),5844,(D),4875,5272,5844,5146,5117,5047,4378,3722,3780,3450,3127,3150,3221,3363
 "21007","Ballard, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19712,20876,(D),(D),24322,(D),25400,23539,26761,27219,30025,27604,28820,28436,31000,29462,26747,26975,29905,29069
 "21007","Ballard, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",34786,43359,44617,49860,56120,53318,50008,49962,56145,102987,75341,57921,44244,46990,30378,18617,19454,18009,18450,(D)
 "21007","Ballard, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14191,16001,12090,12784,(D),(D),7668,7657,7908,(D),8478,8986,11623,18621,16447,13717,16206,10982,11978,(D)
 "21007","Ballard, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",20318,26961,31946,36407,38836,38788,(D),(D),(D),90779,(D),(D),(D),(D),(D),(D),(D),(D),(D),7592
 "21007","Ballard, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6140,6166,6346,6567,5954,5809,5681,6070,6326,6034,6628,6606,6639,6638,6149,6136,6038,6280,5931,(D)
 "21007","Ballard, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),115,64,83,76,113,103,125,145,166,152,126,92,119,2,1,(D)
 "21007","Ballard, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),5839,5743,5597,5992,6213,5931,6503,6461,6473,6487,6024,6046,5919,6284,5935,(D)
 "21007","Ballard, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2748,2452,2420,2278,2033,(D),(D),(D),(D),(D),1630,1760,1903,(D),1429,(D),1497,1146,2760,1198
 "21007","Ballard, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),4791,4277,(D),2988,3312,3780,3970,4092,(D),(D),(D),3570,(D),3423,(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",25500,25256,24761,24739,25132,25604,25980,27734,26112,26680,24596,24853,24414,23599,22763,21703,20671,20436,20139,19523
 "21007","Ballard, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37493,30905,49560,43796,42714,44860
 "21007","Ballard, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),13517,13372,14724,14893,15328,15995,17002,16987,17277,16063,15464,(D),(D),(D),(D),14771,14772,15052,14751
 "21007","Ballard, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",20939,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1695,1601,1637,1938,(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),134499,132355,133568,151370,130178,(D),(D),(D),80381,(D),40447,(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",193874,172434,176541,175113,198984,188666,175006,165223,205859,150489,156097,149124,143677,121465,115551,84743,83779,71452,88984,95868
 "21007","Ballard, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",113997,125990,126430,128781,134362,137496,133308,138702,148606,198249,165461,130449,115667,116483,101080,88754,88198,87802,93789,93207
 "21009","Barren, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1213773,1287976,1284188,1320173,1321469,1327161,1221355,1202144,1086842,1245257,1321442,1411906,1367057,1360870,1362243,1338697,1368688,1321278,1319369,1277879
 "21009","Barren, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1080106,1152177,1148899,1186956,1184790,1185329,1078923,1052631,944272,1097108,1180550,1266027,1222113,1222981,1226383,1204649,1237703,1186486,1186887,1150346
 "21009","Barren, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",57528,54319,38649,55077,55830,50400,(D),(D),21655,13407,35396,33252,40839,47295,36291,(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1907,843,1311,9339,17176,18951,11405,6348,5426,4228,2882,1570,1235,955,806,621,521,538,187,548
 "21009","Barren, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5724,6631,6002,6035,5666,5796,5331,5510,4333,5358,5660,5416,5438,5062,5358,5942,5761,5732,6168,6817
 "21009","Barren, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",68760,64183,56923,63461,54940,53540,52323,52082,48612,46504,56234,63143,49751,40915,36659,37073,40284,40371,43049,41029
 "21009","Barren, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",384951,437667,430658,432783,415487,397717,326883,294182,212071,315957,356485,397730,337168,331304,310017,304048,292496,251776,225104,190485
 "21009","Barren, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",269564,314947,319268,317222,307574,288122,216802,192384,117351,213738,257733,314966,253755,243101,226317,224055,211228,171752,142662,126158
 "21009","Barren, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",114098,120684,108796,113271,105384,107604,109502,101366,94705,102065,98667,82765,83404,88230,83706,80105,81205,79860,82037,64378
 "21009","Barren, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",57718,57682,63970,53781,53388,54421,47087,57382,58916,74821,79025,97328,112453,143653,162617,159035,155776,153674,156736,147827
 "21009","Barren, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",93834,101441,104847,108842,118864,119057,122422,123633,106998,108307,108599,110611,116577,116690,122762,130233,141071,147476,153300,153841
 "21009","Barren, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",28738,24983,23450,25459,28408,30404,32479,37500,39166,41061,41324,38121,40778,42514,51275,56362,62294,57728,57380,56538
 "21009","Barren, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",113915,120523,117751,118143,126488,143708,132291,137348,144360,169860,159194,165907,174624,168097,174561,160870,167362,163531,177900,181740
 "21009","Barren, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31948,36620,35058,31945,36528,35489,34618,33605,38425,37528,41346,40099,39637,39956,43210,41494,39148,38872,40548,43503
 "21009","Barren, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",81616,83353,82216,86077,89575,108514,97680,104001,106240,132209,117884,125808,135015,128093,131192,119088,128409,124737,137818,138277
 "21009","Barren, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),50742,58489,(D),(D),(D),(D),(D),(D),(D),70229,72012,74397,65124,59208
 "21009","Barren, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),27079,30818,28422,(D),(D),(D),(D),(D),(D),25000,25714,27578,28593,29289
 "21009","Barren, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),6332,9253,(D),(D),(D),(D),(D),(D),(D),6166,7403,7613,7836,6464
 "21009","Barren, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",19177,16952,19107,21338,17426,18183,17377,18515,(D),19557,32825,41150,38479,36690,34851,38757,38695,39026,28876,23640
 "21009","Barren, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",125351,129521,135878,141544,146447,150207,148686,147552,145744,145975,153316,160099,160257,152444,157218,159842,155121,161321,164585,160561
 "21009","Barren, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3067,2767,2641,2591,3799,4243,3779,2636,2838,2589,2561,2866,2670,2630,2633,2962,3190,3317,3651,3061
